Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2013-01-08,Price_SM20_IOB,Soybean Meal,628.4,632.9,625.5,630.9,90669,231380.0,70312.0,28657.0,23142.0,99947.0,154103.0,193401.0,205902.0,37979.0,25478.0
2013-01-15,Price_SM20_IOB,Soybean Meal,636.2,643.8,631.2,631.9,70144,245142.0,68566.0,36068.0,22604.0,114683.0,160889.0,205853.0,219561.0,39289.0,25581.0
2013-01-22,Price_SM20_IOB,Soybean Meal,636.4,645.3,635.5,641.6,66975,261357.0,72734.0,31037.0,31159.0,116579.0,172580.0,220472.0,234776.0,40885.0,26581.0
2013-01-29,Price_SM20_IOB,Soybean Meal,639.9,644.5,638.0,643.7,63940,275945.0,74965.0,31779.0,38372.0,120732.0,179172.0,234069.0,249323.0,41876.0,26622.0
2013-02-05,Price_SM20_IOB,Soybean Meal,654.0,658.9,651.8,658.5,67380,293791.0,82607.0,29337.0,41304.0,125717.0,194012.0,249628.0,264653.0,44163.0,29138.0
2013-02-12,Price_SM20_IOB,Soybean Meal,633.1,636.5,628.6,630.3,111120,288367.0,88971.0,30531.0,32042.0,123712.0,195305.0,244725.0,257878.0,43642.0,30489.0
2013-02-19,Price_SM20_IOB,Soybean Meal,634.9,647.2,632.6,645.7,127471,288404.0,89718.0,33691.0,27277.0,128113.0,198202.0,245108.0,259170.0,43296.0,29234.0
2013-02-26,Price_SM20_IOB,Soybean Meal,644.6,650.3,641.3,647.8,85212,276811.0,88769.0,29567.0,25263.0,121646.0,193239.0,235678.0,248069.0,41133.0,28742.0
2013-03-05,Price_SM20_IOB,Soybean Meal,654.5,660.8,653.8,656.9,72197,282271.0,96223.0,31667.0,32661.0,112056.0,191681.0,240940.0,256009.0,41331.0,26262.0
2013-03-12,Price_SM20_IOB,Soybean Meal,659.0,659.9,654.7,657.2,44182,292079.0,103959.0,33660.0,34826.0,111394.0,198134.0,250179.0,266620.0,41900.0,25459.0
2013-03-19,Price_SM20_IOB,Soybean Meal,634.9,637.4,632.0,632.6,66487,280843.0,90994.0,33749.0,34118.0,114806.0,186279.0,239918.0,254146.0,40925.0,26697.0
2013-03-26,Price_SM20_IOB,Soybean Meal,638.8,641.7,638.2,641.2,53899,278479.0,83234.0,35480.0,34205.0,119646.0,183209.0,237085.0,252894.0,41394.0,25585.0
2013-04-02,Price_SM20_IOB,Soybean Meal,620.5,625.4,620.2,623.1,70450,263647.0,74814.0,38636.0,27965.0,123070.0,166044.0,225849.0,232645.0,37798.0,31002.0
2013-04-09,Price_SM20_IOB,Soybean Meal,614.5,618.3,612.4,615.8,109070,263859.0,67552.0,44844.0,26457.0,130249.0,158003.0,224258.0,229304.0,39601.0,34555.0
2013-04-16,Price_SM20_IOB,Soybean Meal,612.2,620.9,611.1,619.1,98735,260889.0,73949.0,41167.0,21889.0,126138.0,162824.0,221976.0,225880.0,38913.0,35009.0
2013-04-23,Price_SM20_IOB,Soybean Meal,621.2,625.1,619.6,621.0,106335,257195.0,76641.0,39530.0,22579.0,118992.0,160950.0,218212.0,223059.0,38983.0,34136.0
2013-04-30,Price_SM20_IOB,Soybean Meal,639.5,645.8,636.2,637.6,84242,256095.0,79118.0,38488.0,18994.0,117030.0,169939.0,215142.0,227421.0,40953.0,28674.0
2013-05-07,Price_SM20_IOB,Soybean Meal,624.2,629.0,623.8,626.4,48613,256273.0,79403.0,39961.0,20101.0,116035.0,168127.0,215539.0,228189.0,40734.0,28084.0
2013-05-14,Price_SM20_IOB,Soybean Meal,638.3,640.8,633.3,634.9,49412,256827.0,83543.0,33318.0,24627.0,107026.0,173810.0,215196.0,231755.0,41631.0,25072.0
2013-05-21,Price_SM20_IOB,Soybean Meal,658.1,662.3,654.3,661.8,79684,266679.0,87217.0,28925.0,28770.0,103898.0,186651.0,219885.0,244346.0,46794.0,22333.0
2013-05-28,Price_SM20_IOB,Soybean Meal,652.1,670.5,651.5,665.4,87265,278897.0,91143.0,32090.0,31428.0,106815.0,192341.0,229386.0,255859.0,49511.0,23038.0
2013-06-04,Price_SM20_IOB,Soybean Meal,677.5,678.7,672.5,675.6,63395,287234.0,93718.0,34924.0,32128.0,110518.0,197977.0,236364.0,265029.0,50870.0,22205.0
2013-06-11,Price_SM20_IOB,Soybean Meal,673.2,689.2,672.5,686.5,138411,305361.0,103938.0,35578.0,38369.0,109271.0,207217.0,251578.0,281164.0,53783.0,24197.0
2013-06-18,Price_SM20_IOB,Soybean Meal,666.2,670.7,665.3,669.1,84914,315493.0,104255.0,40584.0,38307.0,119799.0,208284.0,262361.0,287175.0,53132.0,28318.0
2013-06-25,Price_SM20_IOB,Soybean Meal,670.0,674.4,668.0,673.8,93023,316642.0,102439.0,41730.0,38543.0,126659.0,206362.0,267641.0,286635.0,49001.0,30007.0
2013-07-02,Price_SM20_IOB,Soybean Meal,655.2,659.2,652.7,655.1,59529,294163.0,96707.0,40892.0,30669.0,119644.0,195493.0,247020.0,267054.0,47143.0,27109.0
2013-07-09,Price_SM20_IOB,Soybean Meal,658.6,672.9,658.5,668.1,92858,289952.0,92035.0,39279.0,29376.0,117968.0,193429.0,239379.0,262084.0,50573.0,27868.0
2013-07-16,Price_SM20_IOB,Soybean Meal,667.7,680.5,667.5,677.8,88500,296152.0,95788.0,39728.0,30278.0,119021.0,197920.0,245087.0,267926.0,51065.0,28226.0
2013-07-23,Price_SM20_IOB,Soybean Meal,677.3,682.5,669.0,670.0,147925,283625.0,92121.0,43998.0,26965.0,115215.0,183496.0,234301.0,254459.0,49324.0,29166.0
2013-07-30,Price_SM20_IOB,Soybean Meal,661.0,662.5,651.9,653.1,73687,262248.0,84529.0,49886.0,22534.0,115675.0,162714.0,222738.0,235134.0,39510.0,27114.0
2013-08-06,Price_SM20_IOB,Soybean Meal,640.6,640.6,634.5,634.9,60754,252941.0,81777.0,57494.0,20366.0,112621.0,148039.0,214764.0,225899.0,38177.0,27042.0
2013-08-13,Price_SM20_IOB,Soybean Meal,660.8,666.1,659.2,662.0,66833,260617.0,84371.0,55220.0,21504.0,115359.0,156817.0,221234.0,233541.0,39383.0,27076.0
2013-08-20,Price_SM20_IOB,Soybean Meal,693.3,696.3,687.3,691.2,78304,275079.0,95588.0,49987.0,22497.0,111869.0,178413.0,229954.0,250897.0,45125.0,24182.0
2013-08-27,Price_SM20_IOB,Soybean Meal,724.6,735.0,717.7,719.6,120724,274447.0,98071.0,44453.0,22059.0,106241.0,184163.0,226371.0,250675.0,48076.0,23772.0
2013-09-03,Price_SM20_IOB,Soybean Meal,727.4,732.9,723.0,728.1,90364,267260.0,100624.0,42981.0,20251.0,101463.0,181865.0,222338.0,245097.0,44922.0,22163.0
2013-09-10,Price_SM20_IOB,Soybean Meal,713.0,719.2,709.4,714.4,55545,268404.0,97450.0,43528.0,20480.0,102280.0,181911.0,220210.0,245919.0,48194.0,22485.0
2013-09-17,Price_SM20_IOB,Soybean Meal,718.2,725.3,712.2,715.8,65238,269238.0,93418.0,47767.0,18267.0,110995.0,180285.0,222680.0,246319.0,46558.0,22919.0
2013-09-24,Price_SM20_IOB,Soybean Meal,698.2,705.2,697.3,701.5,64638,271114.0,92382.0,50803.0,16603.0,115324.0,179071.0,224309.0,246477.0,46805.0,24637.0
2013-10-01,Price_SM20_IOB,Soybean Meal,693.2,693.5,687.0,692.5,79057,259320.0,88473.0,51863.0,18533.0,109728.0,164354.0,216734.0,234750.0,42586.0,24570.0
2013-10-08,Price_SM20_IOB,Soybean Meal,709.9,712.5,701.8,704.1,96947,262950.0,88122.0,52521.0,20680.0,108924.0,164619.0,217726.0,237820.0,45224.0,25130.0
2013-10-15,Price_SM20_IOB,Soybean Meal,696.0,697.1,689.9,691.6,51300,265574.0,86901.0,53996.0,25692.0,108240.0,163614.0,220833.0,243302.0,44741.0,22272.0
2013-10-22,Price_SM20_IOB,Soybean Meal,704.0,706.7,700.3,705.3,63384,277326.0,90880.0,52562.0,28675.0,108062.0,169679.0,227617.0,250916.0,49709.0,26410.0
2013-10-29,Price_SM20_IOB,Soybean Meal,703.4,705.1,699.2,700.0,68973,283833.0,94652.0,51970.0,29669.0,110149.0,174048.0,234470.0,255687.0,49363.0,28146.0
2013-11-05,Price_SM20_IOB,Soybean Meal,685.7,688.8,681.0,682.0,58665,272399.0,82952.0,57197.0,31287.0,113219.0,155641.0,227458.0,244125.0,44941.0,28274.0
2013-11-12,Price_SM20_IOB,Soybean Meal,711.0,718.5,710.4,716.9,93758,285827.0,90451.0,53972.0,33037.0,111226.0,169193.0,234714.0,256202.0,51113.0,29625.0
2013-11-19,Price_SM20_IOB,Soybean Meal,704.5,707.2,696.4,699.8,103198,284962.0,92924.0,58388.0,31866.0,112885.0,166340.0,237675.0,256594.0,47287.0,28368.0
2013-11-26,Price_SM20_IOB,Soybean Meal,722.9,727.4,719.2,726.8,149860,270122.0,95164.0,46021.0,25792.0,100097.0,169809.0,221053.0,241622.0,49069.0,28500.0
2013-12-03,Price_SM20_IOB,Soybean Meal,723.6,726.8,718.6,723.7,84483,272138.0,98367.0,46314.0,24439.0,100685.0,175183.0,223491.0,245936.0,48647.0,26202.0
2013-12-10,Price_SM20_IOB,Soybean Meal,733.3,739.3,729.9,733.2,125736,273084.0,102214.0,48215.0,23631.0,97755.0,173320.0,223600.0,245166.0,49484.0,27918.0
2013-12-17,Price_SM20_IOB,Soybean Meal,732.7,741.6,728.1,740.1,106695,281739.0,105027.0,52601.0,25651.0,99914.0,174481.0,230592.0,252733.0,51147.0,29006.0
2013-12-24,Price_SM20_IOB,Soybean Meal,733.7,738.0,732.5,735.6,29557,277183.0,101475.0,52937.0,24753.0,102049.0,170599.0,228277.0,248289.0,48906.0,28894.0
2013-12-31,Price_SM20_IOB,Soybean Meal,730.4,732.2,719.7,720.5,59341,261916.0,99681.0,52363.0,21948.0,96007.0,159100.0,217636.0,233411.0,44280.0,28505.0
2014-01-07,Price_SM20_IOB,Soybean Meal,717.4,722.4,714.1,719.3,75473,257156.0,93936.0,53696.0,25379.0,96333.0,151296.0,215648.0,230371.0,41508.0,26785.0
2014-01-14,Price_SM20_IOB,Soybean Meal,725.1,738.2,723.1,733.6,84788,274395.0,101632.0,58580.0,24808.0,98969.0,163025.0,225409.0,246413.0,48986.0,27982.0
2014-01-21,Price_SM20_IOB,Soybean Meal,735.7,735.8,719.7,720.0,98084,276037.0,102599.0,59204.0,26054.0,100916.0,163153.0,229569.0,248411.0,46468.0,27626.0
2014-01-28,Price_SM20_IOB,Soybean Meal,733.8,735.8,729.0,732.1,58073,283141.0,100905.0,56205.0,27486.0,105790.0,170117.0,234181.0,253808.0,48960.0,29333.0
2014-02-04,Price_SM20_IOB,Soybean Meal,737.4,751.1,736.6,750.5,103782,296160.0,109007.0,59117.0,24946.0,110476.0,184267.0,244429.0,268330.0,51731.0,27830.0
2014-02-11,Price_SM20_IOB,Soybean Meal,747.4,754.6,741.6,752.7,111357,299642.0,112328.0,57688.0,22952.0,113665.0,190311.0,248945.0,270951.0,50697.0,28691.0
2014-02-18,Price_SM20_IOB,Soybean Meal,753.0,760.5,751.5,759.3,89996,313130.0,115677.0,55978.0,25187.0,118462.0,201671.0,259326.0,282836.0,53804.0,30294.0
2014-02-25,Price_SM20_IOB,Soybean Meal,769.5,776.2,766.0,774.9,120422,312265.0,118362.0,55784.0,23815.0,119633.0,203932.0,261810.0,283531.0,50455.0,28734.0
2014-03-04,Price_SM20_IOB,Soybean Meal,771.7,776.4,770.0,770.9,61991,310250.0,118079.0,59113.0,21475.0,124387.0,205328.0,263941.0,285916.0,46309.0,24334.0
2014-03-11,Price_SM20_IOB,Soybean Meal,766.2,770.2,762.9,765.4,80751,313843.0,114951.0,60980.0,26537.0,125819.0,203685.0,267307.0,291202.0,46536.0,22641.0
2014-03-18,Price_SM20_IOB,Soybean Meal,767.2,778.1,766.8,777.0,64297,313206.0,114120.0,60044.0,27771.0,122823.0,203123.0,264714.0,290938.0,48492.0,22268.0
2014-03-25,Price_SM20_IOB,Soybean Meal,783.7,788.3,779.8,784.9,44591,308413.0,111004.0,57918.0,27906.0,119648.0,198423.0,258558.0,284247.0,49855.0,24166.0
2014-04-01,Price_SM20_IOB,Soybean Meal,799.2,806.9,798.6,803.9,81170,317907.0,112496.0,57757.0,29091.0,126826.0,206639.0,268413.0,293487.0,49494.0,24420.0
2014-04-08,Price_SM20_IOB,Soybean Meal,795.3,802.0,794.9,799.3,85437,323759.0,112257.0,59730.0,29791.0,129057.0,206615.0,271105.0,296136.0,52654.0,27623.0
2014-04-15,Price_SM20_IOB,Soybean Meal,800.2,809.5,799.7,806.1,99285,327940.0,119037.0,59981.0,26004.0,128920.0,213201.0,273961.0,299186.0,53979.0,28754.0
2014-04-22,Price_SM20_IOB,Soybean Meal,808.5,811.0,800.9,802.0,96759,319612.0,115898.0,58489.0,25880.0,127053.0,204232.0,268831.0,288601.0,50781.0,31011.0
2014-04-29,Price_SM20_IOB,Soybean Meal,817.1,824.9,815.0,822.9,84094,312643.0,119127.0,55731.0,22109.0,122880.0,207496.0,264116.0,285336.0,48527.0,27307.0
2014-05-06,Price_SM20_IOB,Soybean Meal,811.7,811.7,802.7,809.2,52734,301044.0,111723.0,58983.0,21629.0,121761.0,195063.0,255113.0,275675.0,45931.0,25369.0
2014-05-13,Price_SM20_IOB,Soybean Meal,810.1,817.2,808.7,816.4,47288,308575.0,117837.0,57480.0,22185.0,120839.0,201905.0,260861.0,281570.0,47714.0,27005.0
2014-05-20,Price_SM20_IOB,Soybean Meal,821.6,830.8,817.6,818.4,59330,309900.0,117271.0,56256.0,20827.0,121705.0,206231.0,259803.0,283314.0,50097.0,26586.0
2014-05-27,Price_SM20_IOB,Soybean Meal,831.7,834.3,824.8,825.9,56981,316786.0,118089.0,55067.0,21968.0,126616.0,210806.0,266673.0,287841.0,50113.0,28945.0
2014-06-03,Price_SM20_IOB,Soybean Meal,836.7,838.9,829.8,831.3,63403,324171.0,118004.0,56399.0,24751.0,131988.0,214812.0,274743.0,295962.0,49428.0,28209.0
2014-06-10,Price_SM20_IOB,Soybean Meal,814.6,823.7,812.7,816.2,91632,323764.0,113853.0,58605.0,25224.0,135042.0,211044.0,274119.0,294873.0,49645.0,28891.0
2014-06-17,Price_SM20_IOB,Soybean Meal,795.1,798.2,790.6,792.9,95038,318947.0,105344.0,60510.0,26861.0,140923.0,204522.0,273128.0,291893.0,45819.0,27054.0
2014-06-24,Price_SM20_IOB,Soybean Meal,796.3,796.6,789.4,790.0,79268,313281.0,96894.0,60826.0,27759.0,142371.0,195063.0,267024.0,283648.0,46257.0,29633.0
2014-07-01,Price_SM20_IOB,Soybean Meal,768.9,769.9,758.7,765.0,104997,307503.0,95181.0,70913.0,26913.0,139982.0,182927.0,262076.0,280753.0,45427.0,26750.0
2014-07-08,Price_SM20_IOB,Soybean Meal,761.6,763.7,758.9,760.2,71490,307471.0,93349.0,71022.0,29014.0,139829.0,178194.0,262192.0,278230.0,45279.0,29241.0
2014-07-15,Price_SM20_IOB,Soybean Meal,750.9,752.5,745.7,750.1,84109,309346.0,96802.0,66735.0,30695.0,140614.0,183807.0,268111.0,281237.0,41235.0,28109.0
2014-07-22,Price_SM20_IOB,Soybean Meal,748.5,754.3,744.2,744.6,84754,312262.0,96240.0,62490.0,33451.0,139097.0,186282.0,268788.0,282223.0,43474.0,30039.0
2014-07-29,Price_SM20_IOB,Soybean Meal,760.9,763.1,754.1,757.2,79952,310960.0,92225.0,56637.0,32663.0,142419.0,190023.0,267307.0,279323.0,43653.0,31637.0
2014-08-05,Price_SM20_IOB,Soybean Meal,748.7,749.7,744.0,746.5,45064,309521.0,95605.0,56000.0,33485.0,137917.0,190471.0,267007.0,279956.0,42514.0,29565.0
2014-08-12,Price_SM20_IOB,Soybean Meal,752.0,753.1,740.7,746.4,94438,315061.0,97869.0,46864.0,39627.0,133804.0,198242.0,271300.0,284733.0,43761.0,30328.0
2014-08-19,Price_SM20_IOB,Soybean Meal,756.4,757.6,753.0,755.6,77140,323645.0,106290.0,49112.0,38621.0,131735.0,204366.0,276646.0,292099.0,46999.0,31546.0
2014-08-26,Price_SM20_IOB,Soybean Meal,745.9,747.7,743.4,746.4,80500,321972.0,98960.0,51268.0,35237.0,144949.0,201910.0,279146.0,288415.0,42826.0,33557.0
2014-09-02,Price_SM20_IOB,Soybean Meal,751.9,764.9,751.3,762.9,101439,338784.0,112430.0,54530.0,36052.0,145757.0,217660.0,294239.0,308242.0,44545.0,30542.0
2014-09-09,Price_SM20_IOB,Soybean Meal,744.9,747.1,739.9,741.6,90390,337387.0,101482.0,53890.0,40439.0,150473.0,210057.0,292394.0,304386.0,44993.0,33001.0
2014-09-16,Price_SM20_IOB,Soybean Meal,729.5,733.8,726.5,729.0,64301,340520.0,101131.0,59833.0,41297.0,156523.0,204837.0,298951.0,305967.0,41569.0,34553.0
2014-09-23,Price_SM20_IOB,Soybean Meal,712.9,714.8,710.4,711.8,72670,342573.0,106062.0,58992.0,39168.0,156914.0,206297.0,302144.0,304457.0,40429.0,38116.0
2014-09-30,Price_SM20_IOB,Soybean Meal,706.2,708.2,700.5,701.8,84112,351029.0,107449.0,60848.0,43388.0,159731.0,207464.0,310568.0,311700.0,40461.0,39329.0
2014-10-07,Price_SM20_IOB,Soybean Meal,711.3,719.7,709.6,715.5,110724,359477.0,111695.0,65638.0,44786.0,157819.0,209394.0,314300.0,319818.0,45177.0,39659.0
2014-10-14,Price_SM20_IOB,Soybean Meal,720.9,728.2,720.7,726.9,99987,369514.0,112628.0,64164.0,44648.0,168057.0,224560.0,325333.0,333372.0,44181.0,36142.0
2014-10-21,Price_SM20_IOB,Soybean Meal,732.5,747.3,732.4,745.8,119942,361628.0,112560.0,62086.0,42707.0,161399.0,221314.0,316666.0,326107.0,44962.0,35521.0
2014-10-28,Price_SM20_IOB,Soybean Meal,779.9,802.7,776.7,778.0,197552,361561.0,120107.0,52402.0,41641.0,154518.0,233207.0,316266.0,327250.0,45295.0,34311.0
2014-11-04,Price_SM20_IOB,Soybean Meal,774.9,779.7,766.9,775.4,107063,377036.0,135461.0,54561.0,39942.0,151012.0,246631.0,326415.0,341134.0,50621.0,35902.0
2014-11-11,Price_SM20_IOB,Soybean Meal,782.4,807.6,781.6,803.5,122193,390674.0,139146.0,53284.0,46291.0,153822.0,253645.0,339259.0,353220.0,51415.0,37454.0
2014-11-18,Price_SM20_IOB,Soybean Meal,791.1,794.1,782.3,782.9,109863,385343.0,129246.0,53631.0,46865.0,158185.0,247766.0,334296.0,348262.0,51047.0,37081.0
2014-11-25,Price_SM20_IOB,Soybean Meal,782.1,795.1,782.0,794.1,110456,379157.0,128841.0,46966.0,40593.0,156384.0,255869.0,325818.0,343428.0,53339.0,35729.0
2014-12-02,Price_SM20_IOB,Soybean Meal,782.0,784.3,776.7,777.2,79098,362080.0,126012.0,47989.0,35995.0,150441.0,243930.0,312448.0,327914.0,49632.0,34166.0
2014-12-09,Price_SM20_IOB,Soybean Meal,790.1,795.2,788.3,794.6,88744,352063.0,124223.0,52419.0,34167.0,143751.0,232672.0,302141.0,319258.0,49922.0,32805.0
2014-12-16,Price_SM20_IOB,Soybean Meal,785.9,787.1,780.1,780.8,97047,355086.0,118059.0,53113.0,35289.0,150384.0,232961.0,303732.0,321363.0,51354.0,33723.0
2014-12-23,Price_SM20_IOB,Soybean Meal,789.1,792.7,787.3,790.6,62209,357019.0,124717.0,54991.0,35299.0,147560.0,234918.0,307576.0,325208.0,49443.0,31811.0
2014-12-30,Price_SM20_IOB,Soybean Meal,790.3,792.1,784.8,786.0,55125,342536.0,126688.0,48073.0,34395.0,134279.0,229471.0,295362.0,311939.0,47174.0,30597.0
2015-01-06,Price_SM20_IOB,Soybean Meal,785.8,790.3,783.5,787.4,50548,336608.0,121526.0,47446.0,37102.0,132610.0,220839.0,291238.0,305387.0,45370.0,31221.0
2015-01-13,Price_SM20_IOB,Soybean Meal,773.5,777.2,765.3,765.9,97469,338726.0,116896.0,52449.0,38501.0,141428.0,213294.0,296825.0,304244.0,41901.0,34482.0
2015-01-20,Price_SM20_IOB,Soybean Meal,756.6,759.6,753.3,758.8,99132,345111.0,115568.0,60374.0,37894.0,149724.0,209674.0,303186.0,307942.0,41925.0,37169.0
2015-01-27,Price_SM20_IOB,Soybean Meal,771.2,774.9,767.3,768.9,76815,366125.0,118178.0,57629.0,46164.0,159816.0,226230.0,324158.0,330023.0,41967.0,36102.0
2015-02-03,Price_SM20_IOB,Soybean Meal,760.4,777.0,760.2,772.9,113348,371005.0,115706.0,62939.0,46603.0,161714.0,227635.0,324023.0,337177.0,46982.0,33828.0
2015-02-10,Price_SM20_IOB,Soybean Meal,762.3,765.1,758.3,759.2,118412,364911.0,104861.0,66002.0,52198.0,160060.0,209436.0,317119.0,327636.0,47792.0,37275.0
2015-02-17,Price_SM20_IOB,Soybean Meal,765.5,774.8,765.4,774.3,94707,371919.0,111491.0,65534.0,52810.0,159555.0,219924.0,323856.0,338268.0,48063.0,33651.0
2015-02-24,Price_SM20_IOB,Soybean Meal,777.6,790.8,777.6,784.8,154595,357742.0,117248.0,60941.0,43422.0,149794.0,219493.0,310464.0,323856.0,47278.0,33886.0
2015-03-03,Price_SM20_IOB,Soybean Meal,772.4,774.0,765.9,771.9,87840,336523.0,106492.0,62827.0,41219.0,145091.0,201465.0,292802.0,305511.0,43721.0,31012.0
2015-03-10,Price_SM20_IOB,Soybean Meal,773.2,774.7,769.3,770.1,64357,345400.0,111433.0,63028.0,43135.0,146496.0,213001.0,301064.0,319164.0,44336.0,26236.0
2015-03-17,Price_SM20_IOB,Soybean Meal,762.3,763.6,756.3,756.6,98932,340100.0,101916.0,67461.0,44105.0,151006.0,197019.0,297027.0,308585.0,43073.0,31515.0
2015-03-24,Price_SM20_IOB,Soybean Meal,766.4,766.9,762.1,765.4,62906,340977.0,97655.0,63728.0,48946.0,148647.0,196494.0,295248.0,309168.0,45729.0,31809.0
2015-03-31,Price_SM20_IOB,Soybean Meal,761.9,769.0,757.4,765.9,123037,346338.0,105251.0,64777.0,46582.0,148438.0,204531.0,300271.0,315890.0,46067.0,30448.0
2015-04-07,Price_SM20_IOB,Soybean Meal,761.9,764.7,758.4,758.8,102140,339892.0,97135.0,68664.0,45221.0,150796.0,191202.0,293152.0,305087.0,46740.0,34805.0
2015-04-14,Price_SM20_IOB,Soybean Meal,747.9,752.6,747.8,752.3,124281,345989.0,91305.0,82145.0,48410.0,156778.0,175064.0,296493.0,305619.0,49496.0,40370.0
2015-04-21,Price_SM20_IOB,Soybean Meal,755.8,756.3,751.8,753.7,81952,347324.0,96679.0,80615.0,45683.0,156829.0,182792.0,299191.0,309090.0,48133.0,38234.0
2015-04-28,Price_SM20_IOB,Soybean Meal,752.4,759.3,752.3,756.3,119557,333979.0,102596.0,74204.0,37386.0,149020.0,187711.0,289002.0,299301.0,44977.0,34678.0
2015-05-05,Price_SM20_IOB,Soybean Meal,751.1,754.7,749.3,754.0,87019,331199.0,100254.0,74067.0,35413.0,150328.0,186644.0,285995.0,296124.0,45204.0,35075.0
2015-05-12,Price_SM20_IOB,Soybean Meal,748.8,751.0,741.7,742.2,113288,348881.0,104059.0,87100.0,37787.0,163326.0,186323.0,305172.0,311210.0,43709.0,37671.0
2015-05-19,Price_SM20_IOB,Soybean Meal,746.8,747.3,743.9,745.9,79730,352972.0,101472.0,86273.0,43440.0,163814.0,188012.0,308726.0,317725.0,44246.0,35247.0
2015-05-26,Price_SM20_IOB,Soybean Meal,743.0,746.9,740.5,740.7,121402,378102.0,104856.0,90037.0,50526.0,179469.0,201792.0,334851.0,342355.0,43251.0,35747.0
2015-06-02,Price_SM20_IOB,Soybean Meal,736.5,743.3,736.0,740.6,108393,394409.0,107238.0,89589.0,58108.0,184109.0,209830.0,349455.0,357527.0,44954.0,36882.0
2015-06-09,Price_SM20_IOB,Soybean Meal,749.0,755.7,748.7,755.3,124396,400599.0,111351.0,83901.0,61524.0,178154.0,219910.0,351029.0,365335.0,49570.0,35264.0
2015-06-16,Price_SM20_IOB,Soybean Meal,752.0,760.0,752.0,759.6,148214,400940.0,120571.0,79240.0,59092.0,171410.0,229508.0,351073.0,367840.0,49867.0,33100.0
2015-06-23,Price_SM20_IOB,Soybean Meal,775.3,778.8,769.9,776.0,166571,411909.0,127746.0,73173.0,61286.0,170115.0,245572.0,359147.0,380031.0,52762.0,31878.0
2015-06-30,Price_SM20_IOB,Soybean Meal,783.9,804.3,781.4,803.1,192303,393327.0,137280.0,68982.0,49573.0,157103.0,247627.0,343956.0,366182.0,49371.0,27145.0
2015-07-07,Price_SM20_IOB,Soybean Meal,797.9,798.6,791.1,793.4,109698,397900.0,141881.0,63229.0,50937.0,155304.0,256398.0,348122.0,370564.0,49778.0,27336.0
2015-07-14,Price_SM20_IOB,Soybean Meal,806.8,812.3,805.7,806.0,91261,402626.0,141678.0,50806.0,52536.0,157859.0,272228.0,352073.0,375570.0,50553.0,27056.0
2015-07-21,Price_SM20_IOB,Soybean Meal,800.9,804.0,799.7,802.5,68982,412469.0,149312.0,44829.0,55254.0,158016.0,284421.0,362582.0,384504.0,49887.0,27965.0
2015-07-28,Price_SM20_IOB,Soybean Meal,778.1,783.4,778.1,781.4,97934,394219.0,146970.0,46872.0,44531.0,156169.0,271749.0,347670.0,363152.0,46549.0,31067.0
2015-08-04,Price_SM20_IOB,Soybean Meal,778.6,784.8,778.0,783.2,75322,381055.0,144847.0,44825.0,38762.0,148364.0,266100.0,331973.0,349687.0,49082.0,31368.0
2015-08-11,Price_SM20_IOB,Soybean Meal,799.7,800.6,788.9,789.8,98414,391719.0,143345.0,48121.0,45690.0,153105.0,270685.0,342140.0,364496.0,49579.0,27223.0
2015-08-18,Price_SM20_IOB,Soybean Meal,771.7,773.7,768.3,770.6,83227,386640.0,128590.0,50869.0,48138.0,158810.0,257239.0,335538.0,356246.0,51102.0,30394.0
2015-08-25,Price_SM20_IOB,Soybean Meal,772.3,777.5,772.2,774.8,123236,390236.0,121815.0,39037.0,51065.0,166480.0,267743.0,339360.0,357845.0,50876.0,32391.0
2015-09-01,Price_SM20_IOB,Soybean Meal,768.7,768.8,763.6,765.8,73935,369524.0,116077.0,43538.0,43433.0,160107.0,247478.0,319617.0,334449.0,49907.0,35075.0
2015-09-08,Price_SM20_IOB,Soybean Meal,765.6,768.7,764.3,766.3,97479,378205.0,117106.0,46999.0,46805.0,163329.0,252032.0,327240.0,345836.0,50965.0,32369.0
2015-09-15,Price_SM20_IOB,Soybean Meal,771.0,776.6,771.0,775.1,103695,390928.0,120774.0,43025.0,50700.0,165962.0,267496.0,337436.0,361221.0,53492.0,29707.0
2015-09-22,Price_SM20_IOB,Soybean Meal,765.3,766.2,760.7,761.0,103236,380849.0,113350.0,49179.0,50807.0,163436.0,248353.0,327593.0,348339.0,53256.0,32510.0
2015-09-29,Price_SM20_IOB,Soybean Meal,761.7,763.6,759.9,763.2,98874,368560.0,111910.0,49228.0,45488.0,158509.0,240738.0,315907.0,335454.0,52653.0,33106.0
2015-10-06,Price_SM20_IOB,Soybean Meal,760.1,765.4,759.8,761.3,88674,378687.0,109938.0,46362.0,51515.0,160460.0,246294.0,321913.0,344171.0,56774.0,34516.0
2015-10-13,Price_SM20_IOB,Soybean Meal,767.1,776.0,766.7,775.4,172867,408493.0,125364.0,49204.0,61868.0,161523.0,263779.0,348755.0,374851.0,59738.0,33642.0
2015-10-20,Price_SM20_IOB,Soybean Meal,768.2,772.3,766.9,767.2,90508,419206.0,124291.0,50860.0,62165.0,172899.0,271015.0,359355.0,384040.0,59851.0,35166.0
